id,carat,cut,color,clarity,depth,table,x,y,z,price
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
20529,0.34,Ideal,E,SI1,61.9,56.0,4.45,4.49,2.77,765
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
136905,0.41,Ideal,E,VVS1,61.4,57.0,4.79,4.77,2.93,1431
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
94645,0.72,Very Good,E,SI1,62.1,57.0,5.74,5.76,3.57,2562
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
